book,page,img,panel_area,panel_width,panel_length,balloon_to_panel_ratio,detected_chars,character_model_confidence,balloon_model_confidence,detected_balloon_numbers,associated_balloon_numbers,associated_characters,text
T_08,60,ROI_744.png,304368,746,408,0.253,['tintin'],[0.757],[0.617],1,[],{0: 'NaN'},"['Lords, Ladies and Gentlemen. Never in our long history has the Order roday. ']"
T_08,60,ROI_745.png,196581,483,407,0.142,['tintin'],[0.963],[0.814],1,[],{0: 'NaN'},"['Tintin, Knight of the Order of Golden Pelican. ']"
T_08,60,ROI_746.png,147378,363,406,0.083,[],['NONE'],"[0.928, 0.903]",2,[],"{0: 'NaN', 1: 'NaN'}","['hurrah. ', 'hurrah. ']"
T_08,60,ROI_747.png,118958,293,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,60,ROI_748.png,230676,564,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,60,ROI_749.png,82418,203,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,60,ROI_750.png,169728,416,408,0.471,['tintin'],[0.883],[0.778],1,[],{0: 'NaN'},"['I expect you will like to hear the result of our enquiries. You already know that Miss- stler, leader of the Iron Guard, has been ar- rested with most of his followers. Calling our king, and the annexation of our country by ']"
T_08,60,ROI_751.png,110568,271,408,0.399,['tintin'],[0.862],[0.936],1,[],{0: 'NaN'},"[""Professor Alembick was also arrested at Minister's home where he hid after found on him. ""]"
T_08,60,ROI_752.png,128385,317,405,0.0,[],['NONE'],[],0,[],{},[]
T_08,60,ROI_753.png,109344,268,408,0.246,[],['NONE'],[0.814],1,[],{0: 'NaN'},['kaviarovich. syedarian electric Agent. keepo 900 on ']
T_08,60,ROI_754.png,81391,199,409,0.391,"['tintin', 'snowy']","[0.882, 0.855]",[0.921],1,['1'],{0: 'tintin'},"[""know him. the man who collapsed in my room. but look!. that's me ""]"
T_08,60,ROI_755.png,126790,310,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,60,ROI_756.png,176688,432,409,0.304,['tintin'],[0.893],[0.955],1,[],{0: 'NaN'},['So that they would know everyone who went to see the real Pro- house which is the key puzzle ']
T_08,61,ROI_758.png,129920,320,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,61,ROI_759.png,227256,557,408,0.361,['tintin'],[0.897],[0.957],1,[],{0: 'NaN'},"[""Well. I've just read the London newspapers listen. during a search carried out yesterday in athouse. occupied by Syldavian nationals, the PO lice found Professor Alembick, the scholar.'He had he had been kidnapped on the eve of his departure ken. ""]"
T_08,61,ROI_760.png,137159,337,407,0.281,['tintin'],[0.951],[0.974],1,['1'],{0: 'tintin'},"[""now I see it all! first the shouts on the telephone wearing his ' glasses, and not smoking any more. ' It explains every ""]"
T_08,61,ROI_761.png,157465,385,409,0.293,[],['NONE'],[0.916],1,[],{0: 'NaN'},['to prove our peaceful intentions. despite the inexplicable attitude of the Syldarians. I have ordered the Frontier. ']
T_08,61,ROI_762.png,0,0,0,0,[],['NONE'],[],0,[],{},[]
T_08,61,ROI_763.png,217464,533,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,61,ROI_764.png,231014,569,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,61,ROI_765.png,147015,363,405,0.0,[],['NONE'],[],0,[],{},[]
T_08,61,ROI_766.png,115830,286,405,0.138,"['t-t', 't-t']","[0.985, 0.967]",[0.865],1,['1'],{0: 't-t'},"[""Ten past six. we're there. ""]"
T_08,61,ROI_767.png,155769,379,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,61,ROI_768.png,156560,380,412,0.058,"['t-t', 't-t']","[0.969, 0.959]","[0.896, 0.835]",2,"['1', '2']","{0: 't-t', 1: 't-t'}","['!', '!']"
T_08,61,ROI_769.png,186550,455,410,0.181,"['t-t', 't-t', 'tintin']","[0.979, 0.932, 0.895]","[0.935, 0.813]",2,"['1', '2']","{0: 't-t', 1: 't-t'}","[""we're falling into the sea "", ""goodness. what on earth's happening? ""]"
T_08,62,ROI_771.png,141576,347,408,0.257,"['t-t', 't-t', 'tintin']","[0.974, 0.953, 0.904]","[0.948, 0.93, 0.901]",3,"['1', '3']","{0: 'tintin', 1: 'NaN', 2: 't-t'}","[""We aren't FALLING we're landing This is a flying. boat, remember! "", '?', '?']"
T_08,62,ROI_772.png,146064,358,408,0.23,"['t-t', 't-t', 'tintin']","[0.942, 0.895, 0.783]","[0.873, 0.862]",2,"['1', '2']","{0: 't-t', 1: 't-t'}","['metoo good joke ', 'How absurd had com pletely forgotten. ']"
T_08,62,ROI_773.png,209510,511,410,0.0,[],['NONE'],[],0,[],{},[]
T_08,62,ROI_774.png,129150,315,410,0.208,"['t-t', 't-t']","[0.967, 0.936]","[0.905, 0.896]",2,"['1', '2']","{0: 't-t', 1: 't-t'}","[""Isn't it amazing how absent minded "", 'quite absurd! ']"
T_08,62,ROI_775.png,164009,401,409,0.174,"['t-t', 't-t']","[0.979, 0.958]","[0.928, 0.819]",2,['2'],"{0: 'NaN', 1: 't-t'}","[""hia Ha Ha' "", 'I can still hear you shouting "" We\'re falling into the sea ']"
T_08,62,ROI_776.png,207144,504,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,62,ROI_777.png,648520,1240,523,0.0,[],['NONE'],[],0,[],{},[]
T_08,62,ROI_778.png,80640,288,280,0.0,[],['NONE'],[],0,[],{},[]
